user,tx_count,active_days,first_tx,last_tx,partners,duration,degree,k_shell,first_active_date
0xAF8D336dE539C04998A71c6d7eA7e9F2e5bb87Fc,1,1,2020-08-06 16:34:10.741598,2020-08-06 16:34:10.741598,1,0,1,1,2020-08-06 16:31:57.420889
0xAF92D3Ca2cEFB2e11374Ca01F34A5044E8274176,3,3,2020-07-05 09:17:54.602889,2020-07-21 12:14:36.402511,2,16,2,2,2020-07-05 09:12:36.580072
0xAF9642cd0F854D22Ed72426f03bbf3e98eE83CdC,1,1,2020-09-01 11:22:27.378290,2020-09-01 11:22:27.378290,1,0,1,1,2020-08-18 07:03:55.839128
0xAF9654C14eb2171CF16f390e52D634362d563891,3,3,2020-09-15 07:04:54.926469,2020-10-20 03:44:53.945222,3,34,3,3,2020-09-15 07:04:05.898011
0xAF9Fbb82CDD865dd5C35483Fc3eFFbFE86fBfBAc,1,1,2020-03-16 15:52:35.227580,2020-03-16 15:52:35.227580,1,0,31,7,2020-01-26 18:06:11.307123
0xAFBCb706531Ff7a969D9752187BeC2bc7C9421c6,2,2,2020-08-14 12:59:43.640747,2020-08-15 10:48:47.604991,2,0,2,2,2020-08-14 12:55:43.953883
0xAFE5DEf7Bd091873220beC6de2c0586C5Bbc7F5c,17,13,2020-04-16 08:29:47.925457,2020-06-13 06:41:18.075252,8,57,27,7,2020-04-16 08:20:45.157260
0xAFE683625a49Df7F94299dc9981fc6923e5E4f1e,1,1,2020-02-27 13:12:46.582596,2020-02-27 13:12:46.582596,1,0,2,2,2020-01-27 04:24:02.303731
0xAFF9b8d8BA917586B33Ff72a8c29052D49E85889,1,1,2020-06-16 04:17:26.691744,2020-06-16 04:17:26.691744,1,0,1,1,2020-06-15 04:26:59.631629
0xAFFC8e0d4Fa674691cdee8aC52363cDEB75873aC,1,1,2020-04-27 18:25:22.039859,2020-04-27 18:25:22.039859,1,0,1,1,2020-04-13 09:29:56.494889
0xAFFc0B90151FB90F64A2E6FF4B7f9f4E3f28dE8e,1,1,2020-05-19 10:57:50.914257,2020-05-19 10:57:50.914257,1,0,1,1,2020-05-19 10:55:13.477064
0xAFc827a88dC4EA31d39CF0404b3e9eA87DA2A9a2,1,1,2020-07-06 12:15:58.424518,2020-07-06 12:15:58.424518,1,0,1,1,2020-07-06 10:57:19.913739
0xAFf2D55E1267148c4176b67b34C00A4899C2961D,4,3,2020-05-18 10:02:31.695480,2020-07-03 18:36:24.591739,3,46,4,3,2020-05-18 10:00:13.508666
0xAFf882e851DEf924380b134647999fF3698a572C,2,2,2020-07-03 08:42:07.509975,2020-07-27 06:02:20.259853,1,23,1,1,2020-07-03 08:40:49.153012
0xAa1f4497488EE7a8156C2b6f88Daa89Ae5A40Cc8,2,1,2020-07-13 13:44:15.344717,2020-07-13 13:47:14.875150,1,0,1,1,2020-07-13 13:41:30.968700
0xAa39B689931481eb08299bc77B1e6e550D24796C,2,2,2020-08-27 17:41:20.664278,2020-09-09 06:47:38.917020,2,12,2,2,2020-08-27 17:17:27.313277
0xAa3C296171aF56B2804178930CEb2315D1d141eB,1,1,2020-12-03 12:56:52.841948,2020-12-03 12:56:52.841948,1,0,2,1,2020-12-03 12:46:02.650909
0xAa3d9CDd457c89CF3511ce4bBb408d1b15c7E724,2,2,2020-05-11 07:12:10.891171,2020-05-16 08:31:26.939328,2,5,2,2,2020-05-11 07:09:27.553290
0xAa4639BcAF6D3a586Dd636cfB1D15b0f4466B65d,2,1,2020-07-08 12:09:39.530792,2020-07-08 12:46:13.804864,2,0,2,2,2020-07-08 12:03:25.073051
0xAa46a7a0027c8e333694919001C965962e19E096,1,1,2020-09-21 12:04:15.241212,2020-09-21 12:04:15.241212,1,0,1,1,2020-09-21 09:35:42.880377
0xAa488F74Ade8Bc5863810BB88750a4E178B708C0,1,1,2020-05-15 16:20:01.665970,2020-05-15 16:20:01.665970,1,0,1,1,2020-05-15 14:03:10.059984
0xAa4fc749a69B886D2f4D223BD6537B18f209eD66,2,2,2020-08-07 06:57:02.446903,2020-08-28 07:23:32.831008,2,21,2,2,2020-08-07 06:55:38.620614
0xAa5439A16CB75dCF77243A376Da9b99D5b8809dB,5,5,2020-02-15 08:28:13.365323,2020-03-17 09:18:40.939221,3,31,12,4,2020-01-26 19:37:28.866415
0xAa582E960230FC78c1b4b000473Dfb402c7Ab07F,2,2,2020-06-23 12:06:46.035448,2020-07-01 07:41:33.819260,1,7,1,1,2020-06-23 11:55:26.571908
0xAa600Aba862287ef9E58b2d07a054fd621AD5F46,3,3,2020-05-12 10:00:42.744091,2020-06-12 17:57:18.203821,3,31,4,3,2020-05-12 09:56:46.130254
0xAa62Ac6f8b713eaf0bd8a1451Cd769870421cf48,1,1,2020-08-14 14:07:08.950916,2020-08-14 14:07:08.950916,1,0,1,1,2020-08-14 13:30:18.723098
0xAa69531A5e2473C9c0385B427a6ea3aB857CC1dB,1,1,2020-06-25 10:01:17.142410,2020-06-25 10:01:17.142410,1,0,1,1,2020-06-25 09:50:49.933344
0xAa69B4cA3C454FD7bf0dDfe6D862D8A04DD6Cf73,2,2,2020-02-08 12:09:56.871564,2020-04-01 04:59:44.990771,2,52,3,3,2020-02-08 12:03:07.963627
0xAa72bB87c3B9B1b0d86E9D46e017b485866A09dC,1,1,2020-04-20 16:02:45.358224,2020-04-20 16:02:45.358224,1,0,1,1,2020-04-20 12:29:13.116142
0xAa7365a9149f1253c965bc1b78549B309bd73A41,1,1,2020-08-20 13:08:01.558725,2020-08-20 13:08:01.558725,1,0,1,1,2020-08-20 12:30:57.538600
0xAa75f6C53D0047F8f3591b33752A8c3ac869E2b2,13,10,2020-04-01 11:44:02.339563,2020-05-28 14:09:42.121029,3,57,7,4,2020-04-01 11:39:37.612627
0xAa7a30B116fE66D8395a7619FC45f9329f2D29ab,19,6,2020-04-22 16:55:17.343401,2020-06-01 17:49:17.989536,6,40,12,6,2020-04-22 07:18:24.674862
0xAa7fF278a73DF9775976E832559A013a49dC8e86,2,2,2020-08-11 10:11:19.107565,2020-08-13 07:19:24.702385,1,1,1,1,2020-08-11 10:04:01.768844
0xAa94E150B1780b5918e1D9d0D50A969C16D7a2ff,2,1,2020-05-15 12:55:48.770740,2020-05-15 13:01:26.121209,2,0,2,2,2020-05-15 12:32:31.792724
0xAaAF87D1a42F9b406597B0400C9BDe129e19e48d,3,2,2020-09-14 07:43:28.083064,2020-10-20 03:45:32.038002,3,35,3,3,2020-09-14 07:42:42.043153
0xAaBecF044A05b754eecfB4f7886A39F9C43a7Df5,6,6,2020-03-23 13:59:51.986794,2020-05-12 11:06:21.666945,3,49,5,4,2020-03-23 13:54:46.516061
0xAaC181C6bbbD8Ff26673C256af25C7Be4ff0B12c,3,2,2020-07-03 09:41:05.291666,2020-07-06 17:53:57.947024,3,3,3,3,2020-07-03 09:39:53.967863
0xAaD34CBB825C2406aEAf22F190dc55b8642Be1ba,1,1,2020-07-31 15:04:57.694115,2020-07-31 15:04:57.694115,1,0,5,1,2020-07-31 15:02:38.330657
0xAaDe463Fc65A89141431611632Ace52dB909E98d,1,1,2020-08-19 12:07:49.866460,2020-08-19 12:07:49.866460,1,0,1,1,2020-08-19 11:54:26.811652
0xAaE76f5eef892F38D040c75eBa0d4284A54E27a4,1,1,2020-08-11 11:43:18.946454,2020-08-11 11:43:18.946454,1,0,1,1,2020-08-11 11:38:43.214751
0xAaFBc6e27B7D1Cc537993C2bc38Ab7f045CC829f,2,2,2020-03-21 07:35:53.285873,2020-04-21 20:26:08.029517,2,31,3,3,2020-03-21 07:32:01.621961
0xAaFd734234dc8a0D08C98f51f6c23F09F5A661Ce,10,6,2020-03-19 09:15:02.258377,2020-05-06 17:04:19.131311,9,48,13,11,2020-03-19 08:54:37.273354
0xAaa55C87e96135D8A617df0Fe2B5527b7Aa148CE,2,2,2020-04-27 18:07:09.690387,2020-04-28 11:52:31.687386,2,0,3,2,2020-04-18 13:31:05.190588
0xAac49f31339A658dA683C63e91786385Bd47ADA5,2,2,2020-09-12 08:08:06.307683,2020-09-14 07:07:35.406251,2,1,3,2,2020-09-12 08:04:14.319971
0xAac61A7C9A8E2E34c1efF7c2e3141d202a92572f,1,1,2020-05-14 13:06:39.829420,2020-05-14 13:06:39.829420,1,0,2,1,2020-05-14 13:04:46.550573
0xAacEF57d68104b176f3De1FcBFdb7Cc530bfFdEC,2,2,2020-05-05 13:23:50.273058,2020-06-13 05:39:39.356275,2,38,2,2,2020-05-05 13:20:03.574261
0xAacff588b5069E0EEA603781AfD651be5bDC7E92,1,1,2020-10-03 13:57:30.040151,2020-10-03 13:57:30.040151,1,0,1,1,2020-10-03 13:06:57.781847
0xAad4a0ea186AaFa04bca4Be8cb5b39ab1b9E0243,2,2,2020-09-09 15:47:37.964928,2020-09-16 19:47:53.743000,2,7,11,2,2020-09-09 08:38:10.937622
0xAad8A486eD4BD5f7bA9448792CAd795a757ABEF9,3,3,2020-04-03 09:51:45.272317,2020-04-27 18:44:22.206317,2,24,2,2,2020-04-02 13:42:15.336729
0xAad90058C7cEF3566ed670c15f0d3e1A7c75d814,1,1,2020-06-04 07:09:45.542408,2020-06-04 07:09:45.542408,1,0,1,1,2020-06-04 06:48:29.271284
0xAadAA569dD8bA8E5b313E76dFAd75f6340ec0812,2,1,2020-06-23 15:02:52.841075,2020-06-23 15:17:05.766617,1,0,6,2,2020-06-23 15:01:32.019759
0xAadD6ced750DcbBfC1AC4D3C6769C551Df0D5815,2,2,2020-02-04 09:26:45.894978,2020-02-07 18:04:10.826758,1,3,2,2,2020-02-04 09:22:44.554176
0xAae1b4baA75360A8ae94E167911cFcb254D78189,1,1,2020-04-19 07:39:33.768102,2020-04-19 07:39:33.768102,1,0,2,2,2020-04-01 08:18:14.984983
0xAb0Ec08e4db59C5Daccdcab903f514ab525DB0b1,3,2,2020-07-06 04:33:36.416382,2020-07-07 04:06:21.066785,1,0,1,1,2020-07-06 04:30:25.673837
0xAb15b91B0A8938Df0e6E031bd1D63b30b2537f0C,4,4,2020-04-17 14:19:28.258169,2020-05-17 07:50:17.606152,4,29,9,4,2020-04-17 09:49:36.995714
0xAb1A0B96eD154e314Bdb9B25299D2f526a870e82,4,4,2020-09-20 11:50:23.839594,2020-11-16 16:28:10.788988,1,57,1,1,2020-09-20 11:43:46.818674
0xAb1d37FBB73C2d2f9c40c8AE1a8e9a8bd547B4C8,3,1,2020-10-01 12:19:01.793705,2020-10-01 12:22:57.492048,2,0,2,2,2020-10-01 12:11:46.963815
0xAb20A349CA5E8347a829074d1155EE6c9BcaC3A1,1,1,2020-06-19 08:32:51.142842,2020-06-19 08:32:51.142842,1,0,1,1,2020-06-19 08:15:11.917665
0xAb278e6f00a63b119fEf4d5FEf5aaA3B2b2ED0c3,1,1,2020-08-18 07:36:31.540371,2020-08-18 07:36:31.540371,1,0,1,1,2020-08-18 07:27:36.137004
0xAb28120581510b38e434867eD71ff3A4A71Cea90,1,1,2020-04-22 09:27:33.797514,2020-04-22 09:27:33.797514,1,0,3,1,2020-04-22 09:08:14.246085
0xAb2a77b8120cE6CD59E469cc061d752c60B76c8e,1,1,2020-06-30 08:11:28.666853,2020-06-30 08:11:28.666853,1,0,1,1,2020-05-12 11:36:58.172992
0xAb2e04B37A653db1ba67024a000aE8e1d663552b,5,5,2020-08-17 19:16:21.035966,2020-10-12 09:46:49.703416,3,55,3,3,2020-08-17 19:15:13.249169
0xAb2e133b4Fd47b3286A40Cf4BDD86B34AA0C01fC,1,1,2020-06-24 15:30:42.913822,2020-06-24 15:30:42.913822,1,0,2,1,2020-06-24 15:28:12.093901
0xAb3a1269C840Db85a69980bD838CDdA30827b500,6,5,2020-04-02 10:52:41.928601,2020-05-25 09:20:38.151662,3,52,3,3,2020-04-02 10:48:26.978035
0xAb3e978af30bf60be207D0d6ed43E6C8EFe3781a,1,1,2020-08-02 09:03:20.995130,2020-08-02 09:03:20.995130,1,0,1,1,2020-08-02 08:49:34.830842
0xAb4230d3dD561bF6F20d379FC966e854Fd4d5788,13,3,2020-08-20 08:00:37.797166,2020-10-04 06:08:46.973767,13,44,13,13,2020-08-20 07:58:33.393730
0xAb434813c6b3c51d15BFf33c6dDEaFc46dB36EA5,3,3,2020-02-12 11:12:32.839942,2020-02-22 20:37:39.241226,3,10,4,4,2020-02-12 10:15:35.905876
0xAb438bBDdC3D3bBDcfe0D924Ac9c079e99d8314c,2,2,2020-04-20 11:36:55.505607,2020-04-21 11:43:16.475794,1,1,1,1,2020-04-18 12:20:35.609548
0xAb45Ee1B5e80042e7735191BA53238C4B3788567,2,2,2020-07-30 16:41:58.702612,2020-08-15 08:41:32.495219,1,15,2,1,2020-07-30 16:37:47.204007
0xAb497eB0e4B58082C2B4654171381C642DAC6d68,1,1,2020-09-16 10:12:38.287524,2020-09-16 10:12:38.287524,1,0,1,1,2020-09-10 15:05:45.832802
0xAb4caf08b4dFaEee73ec758c220d03E6b1bB879f,4,4,2020-08-05 16:57:37.203861,2020-09-01 18:41:37.863372,2,27,3,2,2020-08-05 16:53:20.123883
0xAb4f8aC3aaB5014FD76352bcC59b2dACeF49Ce2A,4,3,2020-09-06 10:31:35.767937,2020-09-24 18:48:09.720490,2,18,2,2,2020-09-06 06:41:58.376782
0xAb56A86683Ff895DE7C410F551C082eb375577f3,4,3,2020-07-13 10:29:07.699508,2020-08-03 11:07:29.930298,1,21,1,1,2020-07-13 10:25:18.314170
0xAb5d7Ae2027c712B1F2cd5ba73e4F887a8A74036,1,1,2020-10-07 18:26:52.941726,2020-10-07 18:26:52.941726,1,0,1,1,2020-10-03 04:21:35.483997
0xAb6B641d8f79E01d776ED660c1A088215c71Ea39,3,3,2020-08-24 07:35:38.143124,2020-10-20 00:52:33.781551,3,56,3,3,2020-08-24 07:34:15.494659
0xAb6DB46767A60146812af7D0bba9ef25E2770284,5,4,2020-05-15 08:34:08.048338,2020-07-08 10:22:38.792090,2,54,2,2,2020-05-15 08:32:44.296647
0xAb72C78451C449cea578b826399004c10086a5EB,3,3,2020-07-31 17:26:59.900790,2020-08-23 09:30:10.924706,2,22,2,2,2020-07-31 17:25:49.116074
0xAb7F5F6B4Df081A75A0d4Ef5dB22e08db452FAE5,1,1,2020-07-16 09:06:45.451383,2020-07-16 09:06:45.451383,1,0,1,1,2020-07-16 08:59:42.920149
0xAb7a8e7b4a822dCD46F401544f05bB49f159DBFC,2,2,2020-10-02 13:15:34.456897,2020-10-05 05:27:24.424906,2,2,2,2,2020-10-02 13:13:00.041913
0xAb825971CC6D1b9B1d648fB66945Cb26746baa03,3,3,2020-10-19 23:47:51.471752,2020-11-09 16:40:49.809573,1,20,1,1,2020-09-11 14:33:08.383001
0xAb88FeF8fc064cDF9099a9Ed3a1C74d6c638226A,2,2,2020-10-04 05:54:32.714144,2020-10-07 11:57:11.531938,2,3,3,2,2020-10-04 05:50:30.109864
0xAb90427375d396027953184268F58df51fB36B11,2,2,2020-06-16 06:42:43.130337,2020-06-17 04:08:07.943876,1,0,1,1,2020-06-16 06:40:49.239056
0xAb9CD80cF5D22A94EBCB168B227e510df80E6b35,1,1,2020-11-09 11:22:50.377464,2020-11-09 11:22:50.377464,1,0,1,1,2020-11-09 10:11:00.129637
0xAbBa8117A854706c8559463dc11e9Aca3903A618,3,2,2020-04-21 13:33:23.878050,2020-05-09 13:43:10.785334,3,18,3,3,2020-04-21 13:26:19.281021
0xAbDf78c0c1e71dC9A008217F0e098DE1B695a31C,1,1,2020-06-25 10:19:08.943603,2020-06-25 10:19:08.943603,1,0,2,1,2020-06-25 10:17:16.844813
0xAbE9bAD898f4f463C0Aa6E574324718a7b1Ec123,3,3,2020-10-19 23:47:39.441512,2020-11-09 16:11:48.868436,1,20,1,1,2020-09-15 14:25:31.766886
0xAba4d5f2203c1d9A5a6eba548F32216024f5101F,2,2,2020-12-09 16:50:55.781624,2020-12-23 17:38:25.352685,1,14,1,1,2020-12-09 16:48:54.701451
0xAbb15B687c3b6c67Cadc35ed871F9d524736C5BF,3,2,2020-08-12 11:39:15.347149,2020-08-19 17:22:07.828519,1,7,1,1,2020-08-12 11:36:05.470555
0xAbc292f6919B6BbE246ece557BD09c030FB61921,2,1,2020-09-21 13:43:32.551696,2020-09-21 14:16:58.191422,1,0,1,1,2020-09-21 13:41:26.226191
0xAbd447DBAbD7ebE059507aeD19b74e7DE5dBa8A8,1,1,2020-09-22 12:47:10.780948,2020-09-22 12:47:10.780948,1,0,2,1,2020-09-22 08:43:03.301615
0xAbeDB544Acf252668682E158326Eb12d7C6b6aA3,2,2,2020-08-24 09:06:24.302189,2020-10-20 06:06:25.135418,2,56,2,2,2020-08-22 10:03:19.195695
0xAbec76a251F9BBf9073c11AD290D02Da0eB1eBd8,1,1,2020-04-15 12:37:52.509431,2020-04-15 12:37:52.509431,1,0,1,1,2020-04-15 12:31:08.920951
0xAbf75798A349E9cD7100A0AEAb4FDF0052921957,3,3,2020-05-12 09:11:53.218035,2020-06-09 07:37:04.811144,2,27,2,2,2020-05-12 09:09:55.351207
0xAbfe8B7b19EcD149C1f01D11a3978661E9e28238,1,1,2020-05-23 05:00:50.106580,2020-05-23 05:00:50.106580,1,0,1,1,2020-05-05 06:31:01.081454
0xAc0EcfF6eC04FAEf3C63286F0a367093223F2Dc4,1,1,2020-02-06 09:28:37.067162,2020-02-06 09:28:37.067162,1,0,3,2,2020-01-26 17:51:36.623641
0xAc0c63a66E8bc5841A3E729bf699ef04f4AED85a,5,5,2020-08-19 12:11:10.212061,2020-09-12 08:01:09.861097,2,23,2,2,2020-08-19 12:07:31.140581
0xAc1281fFE6dd1ee23b239bCe79E0CF61A1E28EE9,1,1,2020-08-03 09:44:13.532464,2020-08-03 09:44:13.532464,1,0,1,1,2020-08-03 08:59:18.340771
0xAc143Fb7E42766c54d240402506AB699385f70fA,18,8,2020-07-08 03:58:36.805556,2020-09-02 10:02:13.044749,14,56,24,17,2020-07-08 03:56:21.514814
0xAc17B79EE8381C24928EB3d3B5eF7C88279ec2a3,2,1,2020-07-26 10:41:48.174238,2020-07-26 11:34:28.715104,2,0,3,2,2020-07-26 10:40:28.129347
0xAc1cC9aa89419e0E2cecf35483f7dD9e889a3aD7,2,2,2020-07-12 10:11:35.682458,2020-07-21 08:49:03.206703,1,8,1,1,2020-06-26 08:30:36.746644
0xAc23dF150e151084aA62D9fB1A900c4ed01AdeaF,3,3,2020-02-20 08:04:34.995184,2020-03-12 07:15:08.076901,1,20,9,3,2020-01-30 12:25:15.258885
0xAc25c8e2d1F10bb6a5A486B5aedD46bD7f873146,1,1,2020-09-10 13:07:34.036997,2020-09-10 13:07:34.036997,1,0,1,1,2020-09-10 12:52:54.123956
0xAc2BE195ccb839d3f287DEaF1f3c6869AB5481E5,1,1,2020-02-08 08:23:19.253496,2020-02-08 08:23:19.253496,1,0,3,3,2020-01-27 04:16:59.328440
0xAc2a4f1Aca861Dcab01Eb0B6ddDbE3247f2Cd64A,1,1,2020-04-27 18:19:26.852088,2020-04-27 18:19:26.852088,1,0,1,1,2020-04-15 12:17:12.147489
0xAc2a5423570DC3367b5c9E076860A000607fD96e,1,1,2020-07-10 10:33:58.628124,2020-07-10 10:33:58.628124,1,0,1,1,2020-06-18 13:08:37.579150
0xAc30666565dA28AF0d6238B88A0bcDE74fDE51f3,1,1,2020-08-07 14:38:02.934231,2020-08-07 14:38:02.934231,1,0,1,1,2020-08-07 13:06:46.022892
0xAc396876f05315f7dA5Ff922bC480283728f2C8E,4,3,2020-04-02 15:07:26.152229,2020-05-01 05:05:23.877395,1,28,1,1,2020-04-02 13:22:59.073258
0xAc49EFC9152ac6050D9F73B1060B17617c00D236,4,4,2020-03-31 12:31:46.693470,2020-04-22 18:50:15.825058,3,22,3,3,2020-03-31 11:40:22.572098
0xAc4Aa18D712018c4747bF8a89C63474AB9D7570E,2,1,2020-05-26 11:22:24.384328,2020-05-26 11:40:51.427030,1,0,1,1,2020-05-26 11:11:02.300608
0xAc4AaD4450c8287c88c37fcca1A764C889a1A3a3,2,2,2020-07-13 09:38:41.235565,2020-07-17 03:54:12.535404,2,3,2,2,2020-07-13 09:37:46.285293
0xAc4DB7728940e76BCd98Bb8E60671916f3B7576A,30,20,2020-05-11 10:01:04.805823,2020-07-07 07:11:49.924363,6,56,12,6,2020-05-11 09:51:37.938413
0xAc4c98974cfcb5b57FB01206aE637A795f2cbef5,4,4,2020-06-15 11:30:29.150360,2020-07-21 08:22:36.577341,2,35,2,2,2020-06-15 07:01:25.935590
0xAc59e5B3B7FB958FD91c0FE96ed75A70e933d91E,6,5,2020-09-06 08:36:50.236369,2020-11-03 08:02:16.273325,2,57,2,2,2020-09-06 08:35:43.646897
0xAc5CbAc8b4351933E22b5278AC6b70Eb885B6065,5,5,2020-07-05 12:19:52.611619,2020-07-24 16:44:50.976801,3,19,4,3,2020-07-05 12:16:34.321608
0xAc66573ff8eb9e279210553ef69d638811a6C37a,2,2,2020-07-28 06:30:58.117753,2020-07-29 06:53:39.878951,1,1,1,1,2020-07-28 06:26:35.186921
0xAc66DaB0937Da987b9806d72b5fa3b82caE4143A,3,3,2020-04-28 11:27:40.936030,2020-05-15 10:42:32.128009,2,16,2,2,2020-04-28 11:09:25.516717
0xAc6bbA8b65dD87615570B8e8f877Ce23B822F99E,1,1,2020-06-24 12:55:55.506530,2020-06-24 12:55:55.506530,1,0,1,1,2020-06-19 08:44:04.188034
0xAc776b372f1820b92E6cD39d576787fF9a59742c,1,1,2020-05-13 11:53:23.093673,2020-05-13 11:53:23.093673,1,0,2,1,2020-05-13 11:26:53.717892
0xAc84Ce815D39249Cf1606220657313dB1fDf2580,3,2,2020-06-28 11:31:44.606519,2020-07-02 14:00:04.307107,1,4,7,2,2020-06-28 11:13:35.916575
0xAc8DD80D43a05D4af56cF6A9F1F396e25eB4CE9F,17,5,2020-05-19 13:11:37.098959,2020-06-30 05:57:37.820203,15,41,20,20,2020-05-19 13:09:24.026106
0xAc922EfCFC97e8CbAc381d8bd1666B969523035B,2,1,2020-05-23 11:33:24.909629,2020-05-23 11:35:48.314235,1,0,1,1,2020-05-23 10:35:16.714009
0xAc9605bD4eA7B49843ecA9dd812b5DDCb747A728,2,2,2020-08-24 14:20:43.103035,2020-10-20 05:54:34.983459,2,56,2,2,2020-08-24 13:44:05.339009
0xAc9ffe7bFB16B4cB351203091CB98c34eEc976Af,2,2,2020-07-28 07:04:47.618027,2020-09-01 09:08:48.582866,1,35,1,1,2020-07-27 10:34:52.617755
0xAcB829CF797ABfcc3d91e932167FC484b2AFEf67,2,1,2020-02-11 14:22:02.450886,2020-02-11 14:37:03.759216,1,0,3,2,2020-02-11 14:18:24.929491
0xAcB871Da9D50eAa1F6Df87561Cf4e016F078E2e8,3,3,2020-02-01 09:52:47.469846,2020-02-29 14:48:23.671481,3,28,6,3,2020-02-01 09:50:12.459862
0xAcC0Fdcdb3A04076F489BFa1ce2979155d1C018f,4,3,2020-09-03 14:22:12.110329,2020-10-20 09:19:33.874727,3,46,3,3,2020-09-03 14:20:43.338553
0xAcb1bD725426e6a5c3746b03b7aAe21005Aee672,5,4,2020-03-30 13:20:25.243147,2020-04-27 18:51:06.509889,3,28,3,3,2020-03-30 13:13:20.131930
0xAcb7698f15cD2CE96798D6411688bB3669BdE1A1,2,2,2020-04-14 12:14:36.855522,2020-04-27 18:22:31.957624,2,13,2,2,2020-04-14 11:59:11.227034
0xAcd1651C564E23Ab22D4d18eeD2d032De450B4b1,1,1,2020-08-05 12:17:40.269901,2020-08-05 12:17:40.269901,1,0,1,1,2020-08-05 11:36:26.516500
0xAcd8Bcc7fF56Bb4a4ce6E83Bb43E35F7Ca51E4b0,3,3,2020-03-02 10:12:36.997725,2020-04-27 19:25:33.081760,2,56,3,3,2020-03-02 09:01:00.210023
0xAcf5c923B9A6bF76E23C69a44B9771c32bCde2b3,2,2,2020-07-03 08:39:52.830113,2020-07-27 06:03:41.372239,1,23,1,1,2020-07-03 08:38:36.068933
0xAd017ab1458D6c58943C90b668f076Bf57d92410,4,4,2020-09-04 11:29:11.423318,2020-10-23 09:55:04.707921,1,48,1,1,2020-09-04 11:15:13.756964
0xAd0634ceAc242B954Dfef4eABeCfcf5B13d25e25,1,1,2020-04-28 09:07:07.344880,2020-04-28 09:07:07.344880,1,0,1,1,2020-04-28 07:42:06.510168
0xAd281858D9460aD28f35d9D6cd043B20C116d72B,2,1,2020-05-22 08:57:58.139949,2020-05-22 09:27:01.774644,1,0,1,1,2020-05-22 08:50:23.349363
0xAd2A0EbA8eCC92d0EEC47c3182e948a9F3cD15C7,6,5,2020-02-17 12:55:41.057841,2020-04-06 12:12:01.531364,3,48,6,4,2020-02-17 12:50:28.606197
0xAd31B2F7558C7D91020C8768aFfB004d14389582,6,6,2020-06-18 11:35:09.675775,2020-07-25 07:29:55.276127,3,36,3,3,2020-06-18 11:30:30.280664
0xAd487a5Be2c45E4Bf5Db1296FF939745901aF12d,18,13,2020-04-07 08:16:01.618122,2020-06-05 19:19:06.588839,6,59,12,6,2020-04-07 08:05:36.848056
0xAd4953Be5859617dBe994Cf4150769c53511B709,1,1,2020-09-17 19:06:37.333828,2020-09-17 19:06:37.333828,1,0,1,1,2020-09-17 06:35:33.032128
0xAd4C2405afC5F139FE09A3577485F757D52C3aad,3,3,2020-08-28 05:36:49.582032,2020-10-20 06:41:00.291307,3,53,4,3,2020-08-28 05:31:20.172364
0xAd4eeA7F7A83AC5BbcF893C1ca57dc21E914BCF9,2,1,2020-07-27 09:26:53.812893,2020-07-27 12:24:35.359939,1,0,1,1,2020-07-27 09:25:33.675743
0xAd63570f4595420B900Fd17Ffd6F4Cfb78fd910c,2,2,2020-08-26 14:19:57.405320,2020-10-20 06:06:38.934009,2,54,2,2,2020-08-26 10:53:00.221687
0xAd637eeAeAC3D23d3F8b19140eBDd6BFd93F071f,7,5,2020-02-21 08:25:43.643525,2020-04-15 15:25:57.479851,4,54,5,5,2020-02-21 08:15:53.971450
0xAd6592148BcC1917BcC29b40aE7759414200f244,2,2,2020-08-03 12:51:36.104301,2020-08-12 11:39:20.737604,2,8,2,2,2020-08-03 12:50:43.016983
0xAd70b4B6Caaef88d787c3126b784411c09f35499,2,2,2020-04-21 16:52:20.255665,2020-04-27 18:42:10.640821,1,6,1,1,2020-04-03 11:47:15.234269
0xAd719A1d98ADFabA62795641A5a201663296320e,1,1,2020-10-20 03:26:07.574553,2020-10-20 03:26:07.574553,1,0,1,1,2020-08-31 11:23:58.869886
0xAd73eb4971348FDf558844695Bb61f7DEb23F4C8,1,1,2020-05-18 17:48:26.367386,2020-05-18 17:48:26.367386,1,0,1,1,2020-05-16 15:37:54.145302
0xAd7E1dA76f38a5E89b1f56009C6156F082B2e164,3,3,2020-08-11 11:16:21.466192,2020-08-19 17:15:06.698581,1,8,1,1,2020-08-11 11:06:34.713819
0xAd7f0401bD9c40E9E4d3B5e3c5c5e96EDda76d00,2,2,2020-08-03 14:29:54.957788,2020-08-05 10:25:50.607312,1,1,1,1,2020-08-03 14:27:53.329617
0xAd83Af1452758dc8f3f3757eFF4f0CE283bda2F3,2,2,2020-09-26 11:04:58.667161,2020-10-02 11:26:12.763269,2,6,3,2,2020-09-26 11:02:19.106656
0xAd944935f901038bEDe95666b59cc5165C40fd85,1,1,2020-06-10 13:52:15.918370,2020-06-10 13:52:15.918370,1,0,1,1,2020-06-10 13:44:38.876888
0xAd9D058E89129319aEbD5C519e0C0995FD4124E2,1,1,2020-02-26 12:40:38.648212,2020-02-26 12:40:38.648212,1,0,3,3,2020-01-26 15:34:42.997768
0xAd9b132fd10605E54420c317B54b64beccf00cb2,4,3,2020-04-06 10:44:58.778532,2020-04-27 18:37:56.669732,2,21,3,2,2020-04-06 10:42:11.145074
